Id,Sold Price
45831,100
45832,100
45833,100
45834,100
45835,100
45836,100
45837,100
45838,100
45839,100
45840,100
45841,100
45842,100
45843,100
45844,100
45845,100
45846,100
45847,100
45848,100
45849,100
45850,100
45851,100
45852,100
45853,100
45854,100
45855,100
45856,100
45857,100
45858,100
45859,100
45860,100
45861,100
45862,100
45863,100
45864,100
45865,100
45866,100
45867,100
45868,100
45869,100
45870,100
45871,100
45872,100
45873,100
45874,100
45875,100
45876,100
45877,100
45878,100
45879,100
45880,100
45881,100
45882,100
45883,100
45884,100
45885,100
45886,100
45887,100
45888,100
45889,100
45890,100
45891,100
45892,100
45893,100
45894,100
45895,100
45896,100
45897,100
45898,100
45899,100
45900,100
45901,100
45902,100
45903,100
45904,100
45905,100
45906,100
45907,100
45908,100
45909,100
45910,100
45911,100
45912,100
45913,100
45914,100
45915,100
45916,100
45917,100
45918,100
45919,100
45920,100
45921,100
45922,100
45923,100
45924,100
45925,100
45926,100
45927,100
45928,100
45929,100
45930,100
45931,100
45932,100
45933,100
45934,100
45935,100
45936,100
45937,100
45938,100
45939,100
45940,100
45941,100
45942,100
45943,100
45944,100
45945,100
45946,100
45947,100
45948,100
45949,100
45950,100
45951,100
45952,100
45953,100
45954,100
45955,100
45956,100
45957,100
45958,100
45959,100
45960,100
45961,100
45962,100
45963,100
45964,100
45965,100
45966,100
45967,100
45968,100
45969,100
45970,100
45971,100
45972,100
45973,100
45974,100
45975,100
45976,100
45977,100
45978,100
45979,100
45980,100
45981,100
45982,100
45983,100
45984,100
45985,100
45986,100
45987,100
45988,100
45989,100
45990,100
45991,100
45992,100
45993,100
45994,100
45995,100
45996,100
45997,100
45998,100
45999,100
46000,100
46001,100
46002,100
46003,100
46004,100
46005,100
46006,100
46007,100
46008,100
46009,100
46010,100
46011,100
46012,100
46013,100
46014,100
46015,100
46016,100
46017,100
46018,100
46019,100
46020,100
46021,100
46022,100
46023,100
46024,100
46025,100
46026,100
46027,100
46028,100
46029,100
46030,100
46031,100
46032,100
46033,100
46034,100
46035,100
46036,100
46037,100
46038,100
46039,100
46040,100
46041,100
46042,100
46043,100
46044,100
46045,100
46046,100
46047,100
46048,100
46049,100
46050,100
46051,100
46052,100
46053,100
46054,100
46055,100
46056,100
46057,100
46058,100
46059,100
46060,100
46061,100
46062,100
46063,100
46064,100
46065,100
46066,100
46067,100
46068,100
46069,100
46070,100
46071,100
46072,100
46073,100
46074,100
46075,100
46076,100
46077,100
46078,100
46079,100
46080,100
46081,100
46082,100
46083,100
46084,100
46085,100
46086,100
46087,100
46088,100
46089,100
46090,100
46091,100
46092,100
46093,100
46094,100
46095,100
46096,100
46097,100
46098,100
46099,100
46100,100
46101,100
46102,100
46103,100
46104,100
46105,100
46106,100
46107,100
46108,100
46109,100
46110,100
46111,100
46112,100
46113,100
46114,100
46115,100
46116,100
46117,100
46118,100
46119,100
46120,100
46121,100
46122,100
46123,100
46124,100
46125,100
46126,100
46127,100
46128,100
46129,100
46130,100
46131,100
46132,100
46133,100
46134,100
46135,100
46136,100
46137,100
46138,100
46139,100
46140,100
46141,100
46142,100
46143,100
46144,100
46145,100
46146,100
46147,100
46148,100
46149,100
46150,100
46151,100
46152,100
46153,100
46154,100
46155,100
46156,100
46157,100
46158,100
46159,100
46160,100
46161,100
46162,100
46163,100
46164,100
46165,100
46166,100
46167,100
46168,100
46169,100
46170,100
46171,100
46172,100
46173,100
46174,100
46175,100
46176,100
46177,100
46178,100
46179,100
46180,100
46181,100
46182,100
46183,100
46184,100
46185,100
46186,100
46187,100
46188,100
46189,100
46190,100
46191,100
46192,100
46193,100
46194,100
46195,100
46196,100
46197,100
46198,100
46199,100
46200,100
46201,100
46202,100
46203,100
46204,100
46205,100
46206,100
46207,100
46208,100
46209,100
46210,100
46211,100
46212,100
46213,100
46214,100
46215,100
46216,100
46217,100
46218,100
46219,100
46220,100
46221,100
46222,100
46223,100
46224,100
46225,100
46226,100
46227,100
46228,100
46229,100
46230,100
46231,100
46232,100
46233,100
46234,100
46235,100
46236,100
46237,100
46238,100
46239,100
46240,100
46241,100
46242,100
46243,100
46244,100
46245,100
46246,100
46247,100
46248,100
46249,100
46250,100
46251,100
46252,100
46253,100
46254,100
46255,100
46256,100
46257,100
46258,100
46259,100
46260,100
46261,100
46262,100
46263,100
46264,100
46265,100
46266,100
46267,100
46268,100
46269,100
46270,100
46271,100
46272,100
46273,100
46274,100
46275,100
46276,100
46277,100
46278,100
46279,100
46280,100
46281,100
46282,100
46283,100
46284,100
46285,100
46286,100
46287,100
46288,100
46289,100
46290,100
46291,100
46292,100
46293,100
46294,100
46295,100
46296,100
46297,100
46298,100
46299,100
46300,100
46301,100
46302,100
46303,100
46304,100
46305,100
46306,100
46307,100
46308,100
46309,100
46310,100
46311,100
46312,100
46313,100
46314,100
46315,100
46316,100
46317,100
46318,100
46319,100
46320,100
46321,100
46322,100
46323,100
46324,100
46325,100
46326,100
46327,100
46328,100
46329,100
46330,100
46331,100
46332,100
46333,100
46334,100
46335,100
46336,100
46337,100
46338,100
46339,100
46340,100
46341,100
46342,100
46343,100
46344,100
46345,100
46346,100
46347,100
46348,100
46349,100
46350,100
46351,100
46352,100
46353,100
46354,100
46355,100
46356,100
46357,100
46358,100
46359,100
46360,100
46361,100
46362,100
46363,100
46364,100
46365,100
46366,100
46367,100
46368,100
46369,100
46370,100
46371,100
46372,100
46373,100
46374,100
46375,100
46376,100
46377,100
46378,100
46379,100
46380,100
46381,100
46382,100
46383,100
46384,100
46385,100
46386,100
46387,100
46388,100
46389,100
46390,100
46391,100
46392,100
46393,100
46394,100
46395,100
46396,100
46397,100
46398,100
46399,100
46400,100
46401,100
46402,100
46403,100
46404,100
46405,100
46406,100
46407,100
46408,100
46409,100
46410,100
46411,100
46412,100
46413,100
46414,100
46415,100
46416,100
46417,100
46418,100
46419,100
46420,100
46421,100
46422,100
46423,100
46424,100
46425,100
46426,100
46427,100
46428,100
46429,100
46430,100
46431,100
46432,100
46433,100
46434,100
46435,100
46436,100
46437,100
46438,100
46439,100
46440,100
46441,100
46442,100
46443,100
46444,100
46445,100
46446,100
46447,100
46448,100
46449,100
46450,100
46451,100
46452,100
46453,100
46454,100
46455,100
46456,100
46457,100
46458,100
46459,100
46460,100
46461,100
46462,100
46463,100
46464,100
46465,100
46466,100
46467,100
46468,100
46469,100
46470,100
46471,100
46472,100
46473,100
46474,100
46475,100
46476,100
46477,100
46478,100
46479,100
46480,100
46481,100
46482,100
46483,100
46484,100
46485,100
46486,100
46487,100
46488,100
46489,100
46490,100
46491,100
46492,100
46493,100
46494,100
46495,100
46496,100
46497,100
46498,100
46499,100
46500,100
46501,100
46502,100
46503,100
46504,100
46505,100
46506,100
46507,100
46508,100
46509,100
46510,100
46511,100
46512,100
46513,100
46514,100
46515,100
46516,100
46517,100
46518,100
46519,100
46520,100
46521,100
46522,100
46523,100
46524,100
46525,100
46526,100
46527,100
46528,100
46529,100
46530,100
46531,100
46532,100
46533,100
46534,100
46535,100
46536,100
46537,100
46538,100
46539,100
46540,100
46541,100
46542,100
46543,100
46544,100
46545,100
46546,100
46547,100
46548,100
46549,100
46550,100
46551,100
46552,100
46553,100
46554,100
46555,100
46556,100
46557,100
46558,100
46559,100
46560,100
46561,100
46562,100
46563,100
46564,100
46565,100
46566,100
46567,100
46568,100
46569,100
46570,100
46571,100
46572,100
46573,100
46574,100
46575,100
46576,100
46577,100
46578,100
46579,100
46580,100
46581,100
46582,100
46583,100
46584,100
46585,100
46586,100
46587,100
46588,100
46589,100
46590,100
46591,100
46592,100
46593,100
46594,100
46595,100
46596,100
46597,100
46598,100
46599,100
46600,100
46601,100
46602,100
46603,100
46604,100
46605,100
46606,100
46607,100
46608,100
46609,100
46610,100
46611,100
46612,100
46613,100
46614,100
46615,100
46616,100
46617,100
46618,100
46619,100
46620,100
46621,100
46622,100
46623,100
46624,100
46625,100
46626,100
46627,100
46628,100
46629,100
46630,100
46631,100
46632,100
46633,100
46634,100
46635,100
46636,100
46637,100
46638,100
46639,100
46640,100
46641,100
46642,100
46643,100
46644,100
46645,100
46646,100
46647,100
46648,100
46649,100
46650,100
46651,100
46652,100
46653,100
46654,100
46655,100
46656,100
46657,100
46658,100
46659,100
46660,100
46661,100
46662,100
46663,100
46664,100
46665,100
46666,100
46667,100
46668,100
46669,100
46670,100
46671,100
46672,100
46673,100
46674,100
46675,100
46676,100
46677,100
46678,100
46679,100
46680,100
46681,100
46682,100
46683,100
46684,100
46685,100
46686,100
46687,100
46688,100
46689,100
46690,100
46691,100
46692,100
46693,100
46694,100
46695,100
46696,100
46697,100
46698,100
46699,100
46700,100
46701,100
46702,100
46703,100
46704,100
46705,100
46706,100
46707,100
46708,100
46709,100
46710,100
46711,100
46712,100
46713,100
46714,100
46715,100
46716,100
46717,100
46718,100
46719,100
46720,100
46721,100
46722,100
46723,100
46724,100
46725,100
46726,100
46727,100
46728,100
46729,100
46730,100
46731,100
46732,100
46733,100
46734,100
46735,100
46736,100
46737,100
46738,100
46739,100
46740,100
46741,100
46742,100
46743,100
46744,100
46745,100
46746,100
46747,100
46748,100
46749,100
46750,100
46751,100
46752,100
46753,100
46754,100
46755,100
46756,100
46757,100
46758,100
46759,100
46760,100
46761,100
46762,100
46763,100
46764,100
46765,100
46766,100
46767,100
46768,100
46769,100
46770,100
46771,100
46772,100
46773,100
46774,100
46775,100
46776,100
46777,100
46778,100
46779,100
46780,100
46781,100
46782,100
46783,100
46784,100
46785,100
46786,100
46787,100
46788,100
46789,100
46790,100
46791,100
46792,100
46793,100
46794,100
46795,100
46796,100
46797,100
46798,100
46799,100
46800,100
46801,100
46802,100
46803,100
46804,100
46805,100
46806,100
46807,100
46808,100
46809,100
46810,100
46811,100
46812,100
46813,100
46814,100
46815,100
46816,100
46817,100
46818,100
46819,100
46820,100
46821,100
46822,100
46823,100
46824,100
46825,100
46826,100
46827,100
46828,100
46829,100
46830,100
46831,100
46832,100
46833,100
46834,100
46835,100
46836,100
46837,100
46838,100
46839,100
46840,100
46841,100
46842,100
46843,100
46844,100
46845,100
46846,100
46847,100
46848,100
46849,100
46850,100
46851,100
46852,100
46853,100
46854,100
46855,100
46856,100
46857,100
46858,100
46859,100
46860,100
46861,100
46862,100
46863,100
46864,100
46865,100
46866,100
46867,100
46868,100
46869,100
46870,100
46871,100
46872,100
46873,100
46874,100
46875,100
46876,100
46877,100
46878,100
46879,100
46880,100
46881,100
46882,100
46883,100
46884,100
46885,100
46886,100
46887,100
46888,100
46889,100
46890,100
46891,100
46892,100
46893,100
46894,100
46895,100
46896,100
46897,100
46898,100
46899,100
46900,100
46901,100
46902,100
46903,100
46904,100
46905,100
46906,100
46907,100
46908,100
46909,100
46910,100
46911,100
46912,100
46913,100
46914,100
46915,100
46916,100
46917,100
46918,100
46919,100
46920,100
46921,100
46922,100
46923,100
46924,100
46925,100
46926,100
46927,100
46928,100
46929,100
46930,100
46931,100
46932,100
46933,100
46934,100
46935,100
46936,100
46937,100
46938,100
46939,100
46940,100
46941,100
46942,100
46943,100
46944,100
46945,100
46946,100
46947,100
46948,100
46949,100
46950,100
46951,100
46952,100
46953,100
46954,100
46955,100
46956,100
46957,100
46958,100
46959,100
46960,100
46961,100
46962,100
46963,100
46964,100
46965,100
46966,100
46967,100
46968,100
46969,100
46970,100
46971,100
46972,100
46973,100
46974,100
46975,100
46976,100
46977,100
46978,100
46979,100
46980,100
46981,100
46982,100
46983,100
46984,100
46985,100
46986,100
46987,100
46988,100
46989,100
46990,100
46991,100
46992,100
46993,100
46994,100
46995,100
46996,100
46997,100
46998,100
46999,100
47000,100
47001,100
47002,100
47003,100
47004,100
47005,100
47006,100
47007,100
47008,100
47009,100
47010,100
47011,100
47012,100
47013,100
47014,100
47015,100
47016,100
47017,100
47018,100
47019,100
47020,100
47021,100
47022,100
47023,100
47024,100
47025,100
47026,100
47027,100
47028,100
47029,100
47030,100
47031,100
47032,100
47033,100
47034,100
47035,100
47036,100
47037,100
47038,100
47039,100
47040,100
47041,100
47042,100
47043,100
47044,100
47045,100
47046,100
47047,100
47048,100
47049,100
47050,100
47051,100
47052,100
47053,100
47054,100
47055,100
47056,100
47057,100
47058,100
47059,100
47060,100
47061,100
47062,100
47063,100
47064,100
47065,100
47066,100
47067,100
47068,100
47069,100
47070,100
47071,100
47072,100
47073,100
47074,100
47075,100
47076,100
47077,100
47078,100
47079,100
47080,100
47081,100
47082,100
47083,100
47084,100
47085,100
47086,100
47087,100
47088,100
47089,100
47090,100
47091,100
47092,100
47093,100
47094,100
47095,100
47096,100
47097,100
47098,100
47099,100
47100,100
47101,100
47102,100
47103,100
47104,100
47105,100
47106,100
47107,100
47108,100
47109,100
47110,100
47111,100
47112,100
47113,100
47114,100
47115,100
47116,100
47117,100
47118,100
47119,100
47120,100
47121,100
47122,100
47123,100
47124,100
47125,100
47126,100
47127,100
47128,100
47129,100
47130,100
47131,100
47132,100
47133,100
47134,100
47135,100
47136,100
47137,100
47138,100
47139,100
47140,100
47141,100
47142,100
47143,100
47144,100
47145,100
47146,100
47147,100
47148,100
47149,100
47150,100
47151,100
47152,100
47153,100
47154,100
47155,100
47156,100
47157,100
47158,100
47159,100
47160,100
47161,100
47162,100
47163,100
47164,100
47165,100
47166,100
47167,100
47168,100
47169,100
47170,100
47171,100
47172,100
47173,100
47174,100
47175,100
47176,100
47177,100
47178,100
47179,100
47180,100
47181,100
47182,100
47183,100
47184,100
47185,100
47186,100
47187,100
47188,100
47189,100
47190,100
47191,100
47192,100
47193,100
47194,100
47195,100
47196,100
47197,100
47198,100
47199,100
47200,100
47201,100
47202,100
47203,100
47204,100
47205,100
47206,100
47207,100
47208,100
47209,100
47210,100
47211,100
47212,100
47213,100
47214,100
47215,100
47216,100
47217,100
47218,100
47219,100
47220,100
47221,100
47222,100
47223,100
47224,100
47225,100
47226,100
47227,100
47228,100
47229,100
47230,100
47231,100
47232,100
47233,100
47234,100
47235,100
47236,100
47237,100
47238,100
47239,100
47240,100
47241,100
47242,100
47243,100
47244,100
47245,100
47246,100
47247,100
47248,100
47249,100
47250,100
47251,100
47252,100
47253,100
47254,100
47255,100
47256,100
47257,100
47258,100
47259,100
47260,100
47261,100
47262,100
47263,100
47264,100
47265,100
47266,100
47267,100
47268,100
47269,100
47270,100
47271,100
47272,100
47273,100
47274,100
47275,100
47276,100
47277,100
47278,100
47279,100
47280,100
47281,100
47282,100
47283,100
47284,100
47285,100
47286,100
47287,100
47288,100
47289,100
47290,100
47291,100
47292,100
47293,100
47294,100
47295,100
47296,100
47297,100
47298,100
47299,100
47300,100
47301,100
47302,100
47303,100
47304,100
47305,100
47306,100
47307,100
47308,100
47309,100
47310,100
47311,100
47312,100
47313,100
47314,100
47315,100
47316,100
47317,100
47318,100
47319,100
47320,100
47321,100
47322,100
47323,100
47324,100
47325,100
47326,100
47327,100
47328,100
47329,100
47330,100
47331,100
47332,100
47333,100
47334,100
47335,100
47336,100
47337,100
47338,100
47339,100
47340,100
47341,100
47342,100
47343,100
47344,100
47345,100
47346,100
47347,100
47348,100
47349,100
47350,100
47351,100
47352,100
47353,100
47354,100
47355,100
47356,100
47357,100
47358,100
47359,100
47360,100
47361,100
47362,100
47363,100
47364,100
47365,100
47366,100
47367,100
47368,100
47369,100
47370,100
47371,100
47372,100
47373,100
47374,100
47375,100
47376,100
47377,100
47378,100
47379,100
47380,100
47381,100
47382,100
47383,100
47384,100
47385,100
47386,100
47387,100
47388,100
47389,100
47390,100
47391,100
47392,100
47393,100
47394,100
47395,100
47396,100
47397,100
47398,100
47399,100
47400,100
47401,100
47402,100
47403,100
47404,100
47405,100
47406,100
47407,100
47408,100
47409,100
47410,100
47411,100
47412,100
47413,100
47414,100
47415,100
47416,100
47417,100
47418,100
47419,100
47420,100
47421,100
47422,100
47423,100
47424,100
47425,100
47426,100
47427,100
47428,100
47429,100
47430,100
47431,100
47432,100
47433,100
47434,100
47435,100
47436,100
47437,100
47438,100
